28 : 13374.56 13278.36 13184.66 13093.39 13004.48 12917.87 12833.49 12751.29 12671.22 12593.21 12517.21 12443.19 12371.08 12300.84 12232.43 12165.81 12100.93 12037.76 11976.26 11916.38 11858.11 11801.39 11746.21 11692.52 11640.31 11589.53 11540.17 11492.2 11445.58 11400.3 11356.33 11313.65 11272.24 11232.08 11193.14 11155.4 11118.86 11083.48 11049.26 11016.17 10984.2 10953.33 10923.55 10894.85 10867.21 10840.62 10815.06 10790.53 10767.01 10744.5 10722.97 10702.43 10682.87 10664.27 10646.62 10629.92 10614.17 10599.35 10585.45 10572.48 10560.43 10549.28 10539.04 10529.7 10521.26 10513.72 10507.06 10501.29 10496.41 10492.41 10489.3 10487.06 10485.7 10485.22 10485.62 10486.89 10489.05 10492.09 10496.0 10500.81 10506.49 10513.06 10520.53 10528.89 10538.14 10548.3 10559.36 10571.33 10584.21 10598.02 10612.76 10628.43 10645.04 10662.59 10681.11 10700.58 10721.03 10742.46 10764.89 10788.31 10812.75 10838.21 10864.7 10892.25 10920.85 10950.53 10981.29 11013.16 11046.15 11080.26 11115.53 11151.97 11189.59 11228.42 11268.47 11309.77 11352.33 11396.18 11441.33 11487.82 11535.67 11584.9 11635.55 11687.63 11741.18 11796.22 11852.79 11910.92 11970.65 12032.0 12095.01 12159.73 12226.19 12294.43 12364.5 12436.43 12510.28 12586.09 12663.91 12743.79 12825.79 12909.96 12996.37 13085.06 13176.11 13269.58 13365.55 13464.07 13565.24 13669.11 13775.79 13885.35 13997.89 14113.49 14232.26 14354.3 14479.71 14608.61 14741.11 14877.35 15017.45 15161.54 15309.77 15462.29 15619.26 15780.84 15947.22 16118.57 16295.08 16476.98 16664.46 16857.77 17057.14 17262.83 17475.11 17694.26 17920.6 18154.44 18396.13 18646.04 18904.55 19172.07 19449.06 19735.97 20033.31 20341.62 20661.48 20993.51 21338.36 21696.75 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21791.09 21442.8 21106.72 20782.23 20468.78 20165.84 19872.93 19589.58 19315.35 19049.85 18792.69 18543.51 18301.96 18067.74 17840.53 17620.05 17406.02 17198.2 16996.34 16800.21 16609.6 16424.29 16244.09 16068.81 15898.27 15732.31 15570.77 15413.49 15260.33 15111.14 14965.8 14824.17 14686.15 14551.6 14420.43 14292.52 14167.77 14046.09 13927.38 13811.56 13698.55 13588.24 13480.58 13375.49 13272.89 13172.71 13074.89 12979.36 12886.06 12794.94 12705.93 12618.98 12534.05 12451.07 12370.0 12290.79 12213.4 12137.78 12063.9 11991.7 11921.16 11852.23 11784.88 11719.07 11654.77 11591.94 11530.56 11470.6 11412.02 11354.79 11298.89 11244.3 11190.98 11138.92 11088.08 11038.45 10990.0 10942.71 10896.56 10851.53 10807.6 10764.75 10722.96 10682.22 10642.51 10603.81 10566.11 10529.38 10493.63 10458.82 10424.95 10392.01 10359.97 10328.84 10298.59 10269.22 10240.71 10213.06 10186.24 10160.26 10135.1 10110.76 10087.22 10064.48 10042.52 10021.34 10000.94 9981.3 9962.42 9944.29 9926.9 9910.25 9894.33 9879.14 9864.68 9850.92 9837.89 9825.55 9813.92 9802.99 9792.76 9783.22 9774.36 9766.19 9758.71 9751.9 9745.77 9740.32 9735.54 9731.43 9728.0 9725.23 9723.14 9721.71 9720.95 9720.85 9721.43 9722.67 9724.58 9727.16 9730.41 9734.32 9738.92 9744.18 9750.12 9756.74 9764.03 9772.01 9780.67 9790.02 9800.06 9810.8 9822.23 9834.37 9847.21 9860.76 9875.03 9890.02 9905.73 9922.17 9939.35 9957.28 9975.95 9995.38 10015.57 10036.53 10058.26 10080.79 10104.1 10128.22 10153.15 10178.9 10205.48 10232.9 10261.17
30 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21598.99 20943.55 20328.25 19749.55 19204.34 18689.82 18203.51 17743.21 17306.91 16892.83 16499.34 16124.98 15768.42 15428.44 15103.96 14793.96 14497.52 14213.8 13942.02 13681.48 13431.51 13191.5 12960.9 12739.19 12525.88 12320.52 12122.71 11932.05 11748.18 11570.77 11399.5 11234.08 11074.23 10919.69 10770.21 10625.58 10485.58 10350.0 10218.65 10091.37 9967.97 9848.29 9732.2 9619.54 9510.17 9403.98 9300.84 9200.64 9103.26 9008.6 8916.57 8827.07 8740.02 8655.32 8572.89 8492.67 8414.57 8338.53 8264.47 8192.35 8122.08 8053.63 7986.92 7921.92 7858.56 7796.8 7736.58 7677.88 7620.64 7564.82 7510.38 7457.29 7405.5 7354.99 7305.72 7257.66 7210.77 7165.03 7120.41 7076.88 7034.41 6992.99 6952.57 6913.15 6874.69 6837.18 6800.6 6764.92 6730.12 6696.19 6663.11 6630.86 6599.42 6568.77 6538.91 6509.82 6481.47 6453.87 6426.99 6400.81 6375.34 6350.55 6326.44 6302.99 6280.19 6258.03 6236.5 6215.6 6195.31 6175.61 6156.52 6138.01 6120.08 6102.71 6085.91 6069.67 6053.97 6038.81 6024.19 6010.1 5996.54 5983.49 5970.95 5958.92 5947.39 5936.36 5925.82 5915.77 5906.21 5897.13 5888.52 5880.39 5872.73 5865.54 5858.81 5852.55 5846.75 5841.4 5836.51 5832.07 5828.09 5824.55 5821.47 5818.83 5816.64 5814.89 5813.6 5812.74 5812.33 5812.37
31 : 7547.74 7603.98 7661.65 7720.79 7781.45 7843.66 7907.48 7972.95 8040.14 8109.08 8179.84 8252.48 8327.05 8403.63 8482.27 8563.06 8646.06 8731.35 8819.02 8909.15 9001.82 9097.14 9195.2 9296.12 9399.98 9506.93 9617.07 9730.54 9847.47 9968.01 10092.3 10220.52 10352.84 10489.42 10630.47 10776.2 10926.81 11082.54 11243.64 11410.36 11582.99 11761.82 11947.18 12139.41 12338.87 12545.96 12761.1 12984.74 13217.37 13459.53 13711.78 13974.74 14249.08 14535.52 14834.85 15147.94 15475.72 15819.22 16179.56 16557.97 16955.81 17374.58 17815.94 18281.71 18773.94 19294.89 19847.12 20433.47 21057.15 21721.78 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
32 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21469.99 20924.02 20406.84 19916.28 19450.37 19007.34 18585.59 18183.66 17800.21 17434.05 17084.05 16749.22 16428.61 16121.36 15826.7 15543.89 15272.26 15011.19 14760.1 14518.46 14285.77 14061.56 13845.41 13636.91 13435.7 13241.4 13053.71 12872.31 12696.91 12527.23 12363.04 12204.07 12050.12 11900.96 11756.4 11616.25 11480.32 11348.45 11220.48 11096.26 10975.64 10858.49 10744.67 10634.07 10526.57 10422.05 10320.42 10221.57 10125.41 10031.84 9940.78 9852.15 9765.87 9681.86 9600.05 9520.37 9442.76 9367.15 9293.49 9221.71 9151.76 9083.59 9017.15 8952.39 8889.26 8827.71 8767.71 8709.22 8652.19 8596.59 8542.37 8489.52 8437.98 8387.73 8338.75 8290.99 8244.43 8199.04 8154.8 8111.68 8069.65 8028.69 7988.79 7949.91 7912.03 7875.14 7839.22 7804.24 7770.19 7737.04 7704.8 7673.43 7642.92
33 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21581.13 20961.42 20377.68 19826.92 19306.47 18813.93 18347.15 17904.2 17483.34 17082.99 16701.73 16338.24 15991.35 15659.98 15343.13 15039.91 14749.47 14471.05 14203.94 13947.5 13701.13 13464.25 13236.37 13016.99 12805.67 12602.0 12405.59 12216.08 12033.13 11856.42 11685.66 11520.58 11360.91 11206.4 11056.84 10911.99 10771.67 10635.67 10503.83 10375.95 10251.89 10131.5 10014.62 9901.12 9790.88 9683.76 9579.65 9478.45 9380.03 9284.32 9191.21 9100.6 9012.42 8926.58 8843.0 8761.61 8682.34 8605.11 8529.87 8456.55 8385.08 8315.43 8247.52 8181.31 8116.75 8053.78 7992.37 7932.47 7874.04 7817.03 7761.41 7707.14 7654.19 7602.51 7552.08 7502.87 7454.84 7407.97 7362.22 7317.57 7273.99 7231.46 7189.95 7149.44 7109.91 7071.33 7033.69 6996.96 6961.12 6926.16 6892.06 6858.79 6826.35 6794.71 6763.87 6733.8 6704.49 6675.92
34 : 7199.28 7216.37 7234.09 7252.45 7271.45 7291.11 7311.43 7332.41 7354.08 7376.43 7399.48 7423.24 7447.72 7472.92 7498.87 7525.57 7553.03 7581.27 7610.3 7640.13 7670.77 7702.25 7734.58 7767.77 7801.84 7836.8 7872.68 7909.48 7947.24 7985.96 8025.68 8066.4 8108.15 8150.96 8194.85 8239.83 8285.95 8333.21 8381.66 8431.31 8482.2 8534.35 8587.8 8642.59 8698.74 8756.29 8815.27 8875.73 8937.71 9001.24 9066.37 9133.15 9201.62 9271.82 9343.82 9417.66 9493.4 9571.1 9650.81 9732.6 9816.54 9902.69 9991.13 10081.92 10175.16 10270.93 10369.3 10470.37 10574.24 10681.0 10790.76 10903.63 11019.72 11139.17 11262.09 11388.62 11518.9 11653.09 11791.34 11933.82 12080.71 12232.19 12388.46 12549.73 12716.23 12888.18 13065.85 13249.5 13439.41 13635.88 13839.23 14049.82 14268.0 14494.17 14728.76 14972.2 15224.99 15487.65 15760.73 16044.84 16340.63 16648.8 16970.12 17305.4 17655.55 18021.54 18404.44 18805.39 19225.68 19666.69 20129.94 20617.12 21130.09 21670.89 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
35 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21818.88 21460.29 21114.63 20781.24 20459.52 20148.89 19848.81 19558.79 19278.37 19007.1 18744.56 18490.37 18244.17 18005.61 17774.37 17550.13 17332.62 17121.56 16916.69 16717.76 16524.54 16336.82 16154.39 15977.05 15804.61 15636.89 15473.72 15314.95 15160.41 15009.97 14863.48 14720.81 14581.83 14446.42 14314.48 14185.87 14060.51 13938.28 13819.1 13702.87 13589.5 13478.9 13371.0 13265.72 13162.98 13062.71 12964.84 12869.31 12776.04 12684.99 12596.09 12509.28 12424.52 12341.74 12260.91 12181.96 12104.86 12029.55 11956.0 11884.17 11814.01 11745.48 11678.55 11613.18 11549.34 11487.0 11426.11 11366.66 11308.61 11251.92 11196.58 11142.56 11089.83 11038.36 10988.13 10939.12 10891.3 10844.66 10799.16 10754.8 10711.55 10669.39 10628.3 10588.27 10549.27 10511.3 10474.33 10438.35 10403.35 10369.31 10336.21 10304.05 10272.81 10242.47 10213.03 10184.48 10156.79 10129.97 10104.0 10078.87 10054.57 10031.09 10008.43 9986.57 9965.51 9945.24 9925.75 9907.03 9889.08 9871.89 9855.45 9839.77 9824.82 9810.61 9797.14 9784.39 9772.36 9761.05 9750.46 9740.58 9731.4 9722.93 9715.16 9708.08 9701.71 9696.02 9691.03 9686.72 9683.11 9680.18 9677.94 9676.38 9675.5 9675.32 9675.81 9676.99 9678.85 9681.4 9684.64 9688.56 9693.17 9698.47 9704.47 9711.15 9718.54 9726.62 9735.41 9744.9 9755.1 9766.01 9777.64 9789.99 9803.06 9816.86 9831.4 9846.68 9862.7 9879.47 9897.0 9915.29 9934.35 9954.19 9974.81 9996.23 10018.44 10041.47 10065.31 10089.98 10115.48 10141.83 10169.04 10197.11 10226.06 10255.9 10286.64 10318.29 10350.86 10384.38 10418.85 10454.29 10490.7 10528.12 10566.54 10606.0 10646.5 10688.06 10730.71 10774.46 10819.32 10865.33 10912.49 10960.84 11010.39 11061.17 11113.2 11166.51 11221.11 11277.05 11334.34 11393.01 11453.1 11514.64 11577.64 11642.16 11708.22 11775.86 11845.11 11916.01 11988.61 12062.94 12139.04 12216.96 12296.74 12378.44 12462.1 12547.76 12635.5 12725.35 12817.38 12911.65 13008.22 13107.15 13208.52 13312.38 13418.82 13527.92 13639.74 13754.38 13871.91 13992.44 14116.06 14242.85 14372.93 14506.41 14643.4 14784.01 14928.37 15076.6 15228.85 15385.26 15545.98 15711.15 15880.96 16055.57 16235.16 16419.92 16610.07 16805.8 17007.36 17214.96 17428.87 17649.35
36 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21753.44 21373.8 21008.97 20658.16 20320.59 19995.58 19682.47 19380.66 19089.58 18808.7 18537.53 18275.61 18022.5 17777.8 17541.13 17312.13 17090.47 16875.82 16667.89 16466.39 16271.07 16081.66 15897.94 15719.67 15546.65 15378.68 15215.56 15057.11 14903.16 14753.55 14608.12 14466.73 14329.23 14195.49 14065.39 13938.79 13815.6 13695.69 13578.96 13465.32 13354.66 13246.89 13141.92 13039.68 12940.08 12843.04 12748.49 12656.36 12566.58 12479.09 12393.82 12310.71 12229.72 12150.77 12073.83 11998.83 11925.74 11854.49 11785.06 11717.39 11651.44 11587.17 11524.55 11463.54 11404.1 11346.2 11289.8 11234.87 11181.39 11129.31 11078.63 11029.29 10981.29 10934.6 10889.18 10845.02 10802.1 10760.39 10719.87 10680.52 10642.33 10605.27 10569.32 10534.47 10500.71 10468.0 10436.35 10405.74 10376.14 10347.55 10319.96 10293.35 10267.71 10243.02 10219.28 10196.48 10174.61 10153.65 10133.6 10114.45 10096.2 10078.82 10062.32 10046.69 10031.92 10018.0 10004.94 9992.71 9981.33 9970.78 9961.07 9952.17 9944.1 9936.85 9930.42 9924.79 9919.98 9915.98 9912.78 9910.39 9908.81 9908.02 9908.05 9908.87 9910.5 9912.94 9916.18 9920.23 9925.09 9930.75 9937.24 9944.53 9952.65 9961.59 9971.35 9981.95 9993.38 10005.64 10018.76 10032.72 10047.54 10063.22 10079.77 10097.19 10115.5 10134.7 10154.8 10175.81 10197.74 10220.59 10244.38 10269.12 10294.81 10321.48 10349.13 10377.77 10407.42 10438.1 10469.81 10502.57 10536.4 10571.31 10607.31 10644.44 10682.7 10722.11 10762.7 10804.47 10847.47 10891.69 10937.18 10983.95 11032.02 11081.43 11132.19 11184.34 11237.91 11292.92 11349.4 11407.39 11466.92 11528.02 11590.73 11655.09 11721.13 11788.9 11858.44 11929.78 12002.98 12078.09 12155.14 12234.2 12315.31 12398.54 12483.93 12571.55 12661.46 12753.72 12848.41 12945.59 13045.34 13147.73 13252.85 13360.78 13471.6 13585.42 13702.32 13822.41 13945.79 14072.58 14202.88 14336.83 14474.54 14616.16 14761.82 14911.67 15065.86 15224.57 15387.96 15556.21 15729.52 15908.08 16092.12 16281.85 16477.51 16679.36 16887.66 17102.7 17324.76 17554.19 17791.3 18036.45 18290.04 18552.47 18824.17 19105.61 19397.28 19699.71 20013.47 20339.16 20677.45 21029.03 21394.66 21775.16 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
37 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21877.52 21328.41 20807.76 20313.46 19843.61 19396.47 18970.48 18564.2 18176.34 17805.71 17451.21 17111.85 16786.71 16474.95 16175.78 15888.49 15612.41 15346.93 15091.48 14845.51 14608.54 14380.12 14159.8 13947.19 13741.91 13543.62 13351.99 13166.7 12987.47 12814.03 12646.13 12483.51 12325.97 12173.27 12025.23 11881.65 11742.35 11607.16 11475.92 11348.48 11224.7 11104.43 10987.55 10873.92 10763.45 10656.01 10551.49 10449.81 10350.85 10254.52 10160.75 10069.45 9980.53 9893.92 9809.55 9727.35 9647.25 9569.19 9493.1 9418.93 9346.62 9276.13 9207.39 9140.36 9074.98 9011.23 8949.04 8888.39 8829.23 8771.52 8715.22 8660.3 8606.72 8554.46 8503.48 8453.74 8405.23 8357.9 8311.74 8266.72 8222.81 8179.99 8138.24 8097.52 8057.83 8019.14 7981.42 7944.67 7908.85 7873.96 7839.98 7806.88 7774.65
38 : 15583.42 15814.72 16054.16 16302.16 16559.16 16825.62 17102.06 17389.0 17687.03 17996.77 18318.88 18654.11 19003.21 19367.04 19746.52 20142.63 20556.45 20989.16 21442.03 21916.47 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
